"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-04-11","93","-1.73","5.96","Martinez, Nick",663757,607259,,"ball",,,,,12,,"R","L","R","TB","NYY","B",,,1,2,2026,"-1.32","1.11",0.8968392306497341,2.565847083725571,,,,1,5,"Top",,,,,,,9.482722511635158,-134.93898503410585,-5.085518592069915,-18.193962318432767,31.299884071824202,-17.63841562392977,3.138385827,1.583858268,,,,"91.9",2202,"6",822996,663743,666018,810938,691406,670764,668723,656775,676356,"54.53",,,,,,,,33,4,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",210,"-0.004","0.054",,,,"-0.054",,0,0,0.537,0.46299999999999997,35,29,36,30,3,2,6,1,6,1,"1.55","1.32","-1.32","53.9",,,,,
"FF","2026-04-11","93.7","-1.82","6.03","Senga, Kodai",691777,673540,"strikeout","called_strike",,,,,9,"Max Muncy challenged (pitch result), call on the field was confirmed: Max Muncy called out on strikes.","R","R","R","NYM","ATH","S",2,,3,2,2026,"-0.64","1.7",0.49289694860095146,1.5224217540220708,,805779,643446,0,3,"Top",,,,,,,7.349838934708981,-135.82608609356936,-9.317971287897986,-9.829803829029688,36.99017638809023,-9.133996489756116,3.227903543,1.629035433,,,,"92.7",2218,"6.5",823644,682626,668901,543760,666182,596019,701807,673357,621438,"54.05",,0,"0",1,0,0,,24,6,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",210,"0.035","-0.373",,,,"0.373",,-3,3,0.148,0.852,33,23,33,24,2,1,6,1,6,1,"0.97","0.64","0.64","46.5",,,,,
"SL","2026-04-11","85.2","-2.64","4.69","Ryan, Joe",676914,657746,,"called_strike",,,,,2,,"R","R","R","TOR","MIN","S",,,0,0,2026,"0.28","0.28",0.10350066103030031,3.1169904136648654,,,665489,1,4,"Bot",,,,,,,5.813635752807718,-123.93754217671999,2.2776944940485935,1.6085666681692723,26.54176591805581,-30.074120228952335,3.045357612,1.536909449,,,,"85.5",2332,"6.6",822830,680777,605170,807712,668952,686797,663616,621439,668885,"53.85",,,,,,,,35,1,"Slider",2,7,2,7,7,2,2,7,"Standard","Standard",173,"-0.003","-0.042",,,,"0.042",,-5,-5,0.095,0.095,30,27,30,27,2,1,5,1,6,3,"2.88","-0.28","-0.28","19.8",,,,,
"FF","2026-04-11","92.4","-2.04","6.49","Wacha, Michael",695020,608379,,"called_strike",,,,,4,,"R","R","R","KC","CWS","S",,,1,1,2026,"-0.39","1.61",-0.7193418910365256,2.266470328024572,,,,2,5,"Top",,,,,,,4.222451388165791,-134.2771602664037,-8.302216837659993,-5.663823015236345,29.682878042037668,-11.07012021404117,3.275295276,1.652952756,,,,"92.9",2178,"6.7",824129,521692,686469,663697,672580,677951,686681,664728,695506,"53.81",,,,,,,,35,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",203,"0.003","-0.071",,,,"0.071",,1,-1,0.694,0.30600000000000005,34,26,35,27,2,1,5,1,6,1,"1.07","0.39","0.39","50.0",,,,,
"CU","2026-04-11","70.6","-1.36","5.65","Bassitt, Chris",642715,605135,"strikeout","called_strike",,,,,7,"Willy Adames challenged (pitch result), call on the field was confirmed: Willy Adames called out on strikes.","R","R","R","BAL","SF","S",2,,3,2,2026,"1.43","-1.13",-0.5396250061227763,1.5275152440736859,,,,1,3,"Top",,,,,,,-0.8478043390278107,-102.71016532013232,1.87728112482901,10.137508663275085,20.23657170336445,-40.65399363200368,3.22351542,1.626820866,,,,"70",2261,"6.3",824857,694212,624413,669236,691723,683002,621493,665750,681297,"54.25",,0,"0",1,0,0,,18,10,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",44,"0.022","-0.347",,,,"0.347",,0,0,0.521,0.479,37,30,37,31,2,1,6,1,6,1,"5.77","-1.43","-1.43","38.0",,,,,
"CU","2026-04-11","75.5","0.96","6.27","Fried, Max",670764,608331,"strikeout","called_strike",,,,,3,"Taylor Walls challenged (pitch result), call on the field was confirmed: Taylor Walls called out on strikes.","R","R","L","TB","NYY","S",2,,0,2,2026,"-0.74","-1.44",0.4498461176334032,3.0544042401254545,,,,0,3,"Bot",,,,,,,0.2953979208307659,-109.78050936094748,3.4313758914272507,-5.982122789520761,23.388038469963316,-44.657768502088985,3.055889108,1.542224409,,,,"75",2808,"6.4",822996,669224,700250,665862,641857,676609,641355,663757,592450,"54.09",,0,"0",1,0,0,,23,4,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",328,"-0.015","-0.16",,,,"0.16",,0,0,0.545,0.545,32,29,32,30,1,0,6,1,5,1,"5.52","-0.74","0.74","52.6",,,,,
"SI","2026-04-11","95.5","-3.11","5.06","Ramírez, Yohan",673548,670990,,"ball",,,,,11,,"R","R","R","CHC","PIT","B",,,2,0,2026,"-1.38","0.8",-0.9426962911931447,3.2166044315278297,621020,663538,664023,2,11,"Bot",,,,,,,8.919903519219588,-138.67573824924517,-0.8263723512632366,-19.836971486360166,34.664017618783305,-21.963392673430562,3.177878937,1.60378937,,,,"96.4",2446,"7.2",824697,663698,656811,664040,693304,804606,663968,665833,694377,"53.34",,,,,,,,98,3,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",226,"0.115","0.13",,,,"-0.13",,-1,-1,0.397,0.397,31,31,31,32,2,3,4,1,3,1,"1.73","1.38","1.38","19.4",,,,,
"CH","2026-04-11","91","-2.37","5.44","Sproat, Brandon",695578,687075,,"called_strike",,,,,9,,"R","L","R","MIL","WSH","S",,,0,0,2026,"-1.32","0.12",0.8023668488297462,1.9789596842648818,,,660688,2,7,"Top",,,,,,,10.742649905442564,-132.00410492975297,-2.7667548351019766,-17.730052372447958,29.49265259194644,-30.32839306090305,3.488558071,1.760580709,,,,"91",1649,"6.6",823805,661388,641343,668930,650859,687401,663604,663368,686217,"53.93",,,,,,,,52,1,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",247,"0.003","-0.044",,,,"0.044",,-2,2,0.204,0.796,25,23,26,24,1,3,7,1,5,1,"2.66","1.32","-1.32","34.2",,,,,
"SL","2026-04-11","85.2","0.96","5.53","Messick, Parker",660670,800048,,"ball",,,,,11,,"R","R","L","ATL","CLE","B",,,2,2,2026,"-0.68","0.27",-0.12655313358350595,3.5188351502796675,,,,1,3,"Bot",,,,,,,-1.1455435674137588,-124.16300937641766,1.1146350974782557,-6.850435854896491,21.793543723370124,-29.6903433017499,3.200697179,1.615305118,,,,"85.9",2460,"6.4",824939,595978,656555,682877,608070,677587,682657,680757,681807,"54.14",,,,,,,,23,6,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",239,"0.008","0.116",,,,"-0.116",,-1,-1,0.406,0.406,25,28,26,29,2,1,6,1,5,1,"2.82","-0.68","0.68","46.0",,,,,
"FF","2026-04-11","94.9","-1.64","5.79","Agnos, Zach",666023,688642,,"ball",,,,,11,,"R","R","R","SD","COL","B",,,0,0,2026,"-0.61","1.57",-0.8692556378897859,2.9934769282806837,,,,1,6,"Bot",,,,,,,3.369543213331641,-137.95505729446845,-4.941429091641789,-8.529069179604944,35.53484566718858,-11.313178728186083,3.105036089,1.567027559,,,,"94",2293,"6.2",823316,664954,687859,666397,691720,678662,687597,664983,666160,"54.3",,,,,,,,50,1,"4-Seam Fastball",6,4,6,4,4,6,6,4,"Standard","Standard",214,"0.001","0.04",,,,"-0.04",,2,2,0.832,0.832,25,31,26,31,1,2,3,2,3,1,"1","0.61","0.61","40.9",,,,,
"SI","2026-04-11","94","-1.95","5.75","Bazardo, Eduard",666211,660825,"strikeout","called_strike",,,,,3,"Taylor Trammell challenged (pitch result), call on the field was confirmed: Taylor Trammell called out on strikes.","R","L","R","SEA","HOU","S",2,,1,2,2026,"-1.38","0.42",0.6826952001760858,3.2455711804130707,621043,,694388,2,7,"Top",,,,,,,9.682300294763643,-136.55229316451414,-1.5108614329401577,-19.393044082192677,30.232371375440028,-26.81538637616795,3.26300853,1.646751969,,,,"92.7",2031,"5.6",823155,663728,647304,702284,660844,641487,668227,677594,670042,"54.88",,0,"0",1,0,0,,62,4,"Sinker",7,7,7,7,7,7,7,7,"Standard","Standard",227,"0.062","-0.195",,,,"0.195",,0,0,0.526,0.474,30,28,31,29,1,3,1,1,4,1,"2.17","1.38","-1.38","38.3",,,,,
"SI","2026-04-11","96.1","-1.84","5.76","Bender, Anthony",679529,669622,,"called_strike",,,,,6,,"R","R","R","DET","MIA","S",,,2,1,2026,"-1.35","0.12",0.7421193802021477,2.3343826046992917,682985,,,2,8,"Bot",,,,,,,9.725393658524158,-139.55025000790903,-3.411406739960059,-19.965525545405256,35.71239936593074,-29.94596208038842,3.232291667,1.63125,,,,"94.3",2299,"5.7",824294,682663,681393,669364,688363,672640,681715,805300,683357,"54.85",,,,,,,,67,4,"Sinker",5,1,5,1,1,5,5,1,"Infield shade","Standard",224,"0","-0.043",,,,"0.043",,4,4,0.988,0.988,31,26,31,27,1,3,2,1,2,1,"2.39","1.35","1.35","26.3",,,,,
"FC","2026-04-11","90.2","-2.69","6.26","Martin, Chris",690976,455119,,"ball",,,,,11,,"R","L","R","LAD","TEX","B",,,1,0,2026,"0.14","0.6",-0.31470436650243844,3.503120039422348,,,,1,8,"Bot",,,,,,,5.554617744484397,-131.41157515538143,-2.082400317311846,0.5796193331272368,24.82666152322865,-24.99104354349314,3.184899934,1.607332677,,,,"91",2121,"6.4",823967,543309,669394,677649,673962,608369,664059,694497,607043,"54.06",,,,,,,,63,2,"Cutter",6,3,6,3,3,6,6,3,"Infield shade","Standard",192,"0.001","0.075",,,,"-0.075",,3,3,0.97,0.97,40,24,40,25,1,3,3,1,3,1,"2.17","-0.14","0.14","41.4",,,,,
"SL","2026-04-11","83.8","-1.92","5.58","Santana, Dennis",663538,642701,,"called_strike",,,,,9,,"R","R","R","CHC","PIT","S",,,1,1,2026,"0.06","0.23",0.4731304769513427,1.5113457756610713,,,621020,1,9,"Bot",,,,,,,5.3403578337683095,-121.80225609833425,-3.126024257865753,-0.5835601688182124,26.703586023821707,-29.47126137256902,3.185777559,1.607775591,,,,"83.4",2417,"6.4",824697,680779,656811,664040,694377,804606,663968,665833,695257,"54.14",,,,,,,,76,3,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",141,"-0.029","-0.072",,,,"0.072",,-1,-1,0.208,0.208,30,29,30,29,1,4,1,1,4,1,"3.06","-0.06","-0.06","33.7",,,,,
"ST","2026-04-11","85.9","2.13","6.19","Wolfram, Grant",808982,664991,,"ball",,,,,11,,"R","L","L","BAL","SF","B",,,1,1,2026,"-0.51","-0.36",-0.8836320474758297,2.5031619158117926,,,,1,6,"Top",,,,,,,-5.95426704044073,-125.04522381795613,-1.544654934789516,-4.2892664884190665,23.803009654025022,-35.870389601745906,3.22351542,1.626820866,,,,"85.9",2330,"6.1",824857,694212,624413,669236,691723,683002,621493,665750,681297,"54.39",,,,,,,,46,3,"Sweeper",4,2,2,4,2,4,2,4,"Standard","Standard",318,"-0.005","0.054",,,,"-0.054",,2,-2,0.811,0.18899999999999995,29,27,30,28,1,2,3,1,3,1,"3.43","-0.51","-0.51","42.9",,,,,
"FC","2026-04-11","85.6","-3.07","5.16","Marinaccio, Ron",666397,676760,"strikeout","called_strike",,,,,9,"Edouard Julien challenged (pitch result), call on the field was confirmed: Edouard Julien called out on strikes.","R","L","R","SD","COL","S",2,,2,2,2026,"0.36","0.45",0.7374178096655635,1.5682266212598588,,,,0,8,"Top",,,,,,,8.145548699294451,-124.36453723508956,-2.8685030852604685,2.0780145515077666,25.52808838229469,-27.13834267536229,3.234924541,1.63257874,,,,"85.7",2196,"6.5",823316,666023,657757,665487,592518,630105,657656,701538,592206,"54",,0,"0",1,0,0,,66,5,"Cutter",9,4,4,9,4,9,4,9,"Infield shade","Standard",178,"0.007","-0.234",,,,"0.234",,5,-5,0.983,0.017000000000000015,30,27,31,27,1,3,4,1,4,1,"2.68","-0.36","0.36","29.6",,,,,
"ST","2026-04-11","83.5","-1.84","5.91","Bazardo, Eduard",701358,660825,"strikeout","called_strike",,,,,7,"Cam Smith challenged (pitch result), call on the field was confirmed: Cam Smith called out on strikes.","R","R","R","SEA","HOU","S",2,,1,2,2026,"1.09","0.01",-0.7337046935159132,2.164356796710779,621043,,694388,0,7,"Top",,,,,,,0.3250913056712941,-121.5762459795751,-1.9536090842775478,10.692301083756991,24.671464105279526,-31.900716574554608,3.348138123,1.689714567,,,,"82.2",2665,"5.4",823155,663728,647304,702284,660844,641487,668227,677594,670042,"55.06",,0,"0",1,0,0,,60,5,"Sweeper",7,7,7,7,7,7,7,7,"Strategic","Standard",46,"0.059","-0.273",,,,"0.273",,0,0,0.323,0.677,30,23,31,23,1,3,1,1,4,1,"3.26","-1.09","-1.09","45.7",,,,,
"FF","2026-04-11","95.8","-1.42","5.85","Beeter, Clayton",663604,690925,,"ball",,,,,13,,"R","R","R","MIL","WSH","B",,,2,1,2026,"-0.41","1.49",-0.910863928541839,1.4702672261498964,,592885,,1,9,"Bot",,,,,,,2.247865138974795,-139.3197681858968,-9.06512201868805,-5.878502587895879,31.40588214408947,-10.873703878318901,3.226148294,1.628149606,,,,"95.2",2345,"6",823805,686452,678554,683083,691781,682928,695734,696285,686894,"54.54",,,,,,,,72,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",198,"0.026","0.072",,,,"-0.072",,-2,-2,0.133,0.133,27,29,28,29,1,3,1,1,3,1,"0.99","0.41","0.41","49.4",,,,,
"CH","2026-04-11","88.3","3.84","5.61","Garcia, Robert",669257,676395,,"ball",,,,,12,,"R","R","L","LAD","TEX","B",,,2,2,2026,"1.1","-0.26",1.048266015183102,2.931701260734334,,,,1,7,"Bot",,,,,,,-8.965240141113036,-128.25540919830414,0.36504132083220986,14.059979609898802,28.127678028084922,-35.38908433844987,3.137508202,1.583415354,,,,"87.5",1827,"6",823967,543309,669394,669701,673962,608369,677649,694497,607043,"54.47",,,,,,,,55,7,"Changeup",5,3,5,3,3,5,5,3,"Standard","Standard",113,"0.003","0.116",,,,"-0.116",,2,2,0.875,0.875,30,31,30,31,1,3,1,1,3,1,"3.21","1.1","-1.1","21.9",,,,,
"SI","2026-04-11","95.8","-3.24","4.98","Ramírez, Yohan",665804,670990,"strikeout","called_strike",,,,,9,"Miguel Amaya challenged (pitch result), call on the field was confirmed: Miguel Amaya called out on strikes.","R","R","R","CHC","PIT","S",2,,3,2,2026,"-1.74","0.32",0.5227697337244686,1.620853888063137,,664023,691718,1,10,"Bot",,,,,,,13.933903614658414,-138.65149456031205,-3.704943333091312,-25.696054965086464,34.02373451460799,-27.34569299762171,3.248966535,1.639665354,,,,"96.2",2072,"7",824697,680779,656811,664040,693304,804606,663968,665833,694377,"53.46",,0,"0",1,0,0,,86,7,"Sinker",3,3,3,3,3,3,3,3,"Standard","Strategic",239,"-0.115","-0.322",,,,"0.322",,0,0,0.729,0.729,31,27,31,27,1,4,4,4,3,1,"2.21","1.74","1.74","16.2",,,,,
"SL","2026-04-11","84.3","-1.76","5.95","Erceg, Lucas",643217,668674,"strikeout","called_strike",,,,,1,"Andrew Benintendi challenged (pitch result), call on the field was confirmed: Andrew Benintendi called out on strikes.","R","L","R","KC","CWS","S",2,,3,2,2026,"-0.16","-0.42",-0.6908311697016655,2.8254928416053646,,,,1,9,"Top",,,,,,,2.7936986103674464,-122.78269624744898,0.22518589621186003,-2.1935607399242514,26.424424373886712,-36.69844655741489,3.068175853,1.548425197,,,,"84.3",1939,"6.4",824129,521692,686469,663697,672580,677951,657041,664728,695506,"54.06",,0,"0",1,0,0,,61,6,"Slider",2,0,0,2,0,2,0,2,"Infield shade","Standard",23,"0.033","-0.347",,,,"0.347",,2,-2,0.955,0.04500000000000004,31,31,31,32,1,3,1,2,5,1,"3.65","0.16","-0.16","41.2",,,,,
"SI","2026-04-11","91.8","1.8","5.02","Bummer, Aaron",800050,607481,"walk","ball",,,,,13,"Jonah Heim challenged (pitch result), call on the field was confirmed: Chase DeLauter walks.","R","L","L","ATL","CLE","B",,,3,1,2026,"1.43","0.03",-0.14616328604940754,1.5233749995708328,682657,608070,,1,6,"Top",,,,,,,-8.036673686534773,-133.55900517571712,-2.9019887066491785,18.85526879686523,26.590735753717993,-31.42271281141328,3.339361877,1.685285433,,,,"92.3",1916,"6.4",824939,641680,621566,645277,663586,622761,573262,643289,660670,"54.07",,0.701892,"0.7",1,0,0,,43,5,"Sinker",0,1,1,0,1,0,1,0,"Strategic","Standard",112,"-0.005","0.059",,,,"-0.059",,-1,1,0.243,0.757,32,24,33,25,1,2,1,1,2,1,"2.66","1.43","1.43","8.4",,,,,
"FF","2026-04-11","95.2","1.42","5.38","Pérez, Cionel",687401,672335,,"called_strike",,,,,3,,"R","R","L","MIL","WSH","S",,,2,1,2026,"0.48","1.04",0.7269581851891889,2.7395658147768946,,,,0,8,"Bot",,,,,,,-2.8602316380671535,-138.65907768010413,-3.4964101523430977,6.7948429295488655,28.99265739913446,-18.141936462658112,3.136630577,1.582972441,,,,"94.8",1984,"5.8",823805,660688,678554,683083,691781,682928,695734,696285,686894,"54.65",,,,,,,,60,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",140,"-0.015","-0.071",,,,"0.071",,-2,-2,0.175,0.175,30,27,30,28,1,2,1,3,3,1,"1.46","0.48","-0.48","33.3",,,,,
"CH","2026-04-11","84.1","-2.95","5.71","Webb, Jacob",687462,657097,,"called_strike",,,,,9,,"R","L","R","CHC","PIT","S",,,0,1,2026,"-1.54","1.15",0.7376516253676024,1.7131635525528426,,,,0,8,"Top",,,,,,,11.509181874695221,-121.80871755971599,-4.809572085057253,-17.784355676060127,27.256716913476588,-19.944500316364675,3.133120079,1.581200787,,,,"83.3",2246,"6.3",824697,665804,608348,663538,608324,621020,664023,691718,624424,"54.16",,,,,,,,63,2,"Changeup",2,3,3,2,3,2,3,2,"Infield shade","Standard",242,"0.006","-0.055",,,,"0.055",,-1,1,0.258,0.742,32,28,33,29,1,3,4,3,2,1,"2.14","1.54","-1.54","33.8",,,,,
"FF","2026-04-11","94.2","1.51","5.96","Sabrowski, Erik",660670,681870,,"called_strike",,,,,9,,"R","R","L","ATL","CLE","S",,,0,0,2026,"0.76","1.77",0.672924058246787,1.988884888393455,,,,0,8,"Bot",,,,,,,-3.8845613280278424,-136.9535377950155,-8.39560592466645,10.416472759040706,31.722436003183237,-8.1789179377544,3.200697179,1.615305118,,,,"94.6",2596,"6.7",824939,595978,656555,682877,608070,677587,680757,682177,682657,"53.79",,,,,,,,62,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",142,"-0.004","-0.041",,,,"0.041",,-3,-3,0.087,0.087,28,28,29,29,1,3,3,1,2,1,"0.81","0.76","-0.76","43.8",,,,,
"FC","2026-04-11","91","1.21","6.61","Williamson, Brandon",687263,682227,,"called_strike",,,,,3,,"R","R","L","CIN","LAA","S",,,0,0,2026,"-0.05","1.05",0.7817414526381337,3.0612338586357506,,,,0,1,"Top",,,,,,,-0.9345214641285537,-132.54251410120048,-5.085080355476087,-0.43383839437889565,26.775599763680592,-18.9315015472069,3.169980315,1.59980315,,,,"90.9",2585,"6",824535,663886,663993,701398,663647,682829,668715,670770,682622,"54.47",,,,,,,,1,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",160,"0.003","-0.041",,,,"0.041",,0,0,0.5,0.5,28,25,28,25,1,0,5,1,6,1,"1.69","-0.05","0.05","39.5",,,,,
"FF","2026-04-10","96.9","2.34","5.81","Luzardo, Jesús",672695,666200,"strikeout","called_strike",,,,,7,"Geraldo Perdomo challenged (pitch result), call on the field was confirmed: Geraldo Perdomo called out on strikes.","R","R","L","PHI","AZ","S",2,,2,2,2026,"1.06","1.34",-0.5988975571988142,1.8534594754379548,,606466,545121,1,5,"Top",,,,,,,-10.134382445177003,-140.56502731701062,-7.779488663758973,16.51653865089424,35.34923580782141,-12.682443709835857,3.31742126,1.674212598,,,,"95.6",2280,"6",823482,592663,547180,681082,664761,607208,669016,702222,666969,"54.51",,0,"0",1,0,0,,41,7,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",131,"0.056","-0.235",,,,"0.235",,1,-1,0.589,0.41100000000000003,28,26,29,27,3,2,6,1,5,1,"1.12","1.06","-1.06","32.8",,,,,
"KC","2026-04-10","79.7","-2.06","5.85","Montero, Keider",805300,672456,"strikeout","called_strike",,,,,1,"Jakob Marsee challenged (pitch result), call on the field was confirmed: Jakob Marsee called out on strikes.","R","L","R","DET","MIA","S",2,,2,2,2026,"1.18","-0.47",-0.7508730382281004,3.0868170612606263,,,,0,6,"Top",,,,,,,0.5770774938911889,-115.94674914930411,1.8707612225283305,10.385399900249249,24.744969650187855,-37.02387703491482,3.212106299,1.621062992,,,,"79.4",2685,"6.4",824297,693307,679529,650402,690993,805808,682985,595879,672761,"54.12",,0,"0",1,0,0,,41,6,"Knuckle Curve",2,0,0,2,0,2,0,2,"Infield shade","Standard",44,"0.026","-0.234",,,,"0.234",,2,-2,0.784,0.21599999999999997,25,25,26,25,3,2,5,1,6,1,"4.1","-1.18","1.18","52.4",,,,,
"CU","2026-04-10","78.9","2.09","5.82","Matz, Steven",669224,571927,,"ball",,,,,12,,"R","L","L","TB","NYY","B",,,0,0,2026,"-1.12","-0.75",0.8377710813699097,2.5589306844973834,,,,1,5,"Top",,,,,,,-0.5575564991285182,-114.74636136317338,1.4868283797247412,-9.680984661746363,24.822057189653783,-39.30867002495068,3.254232283,1.642322835,,,,"78.7",2268,"6.5",822997,663743,666018,810938,691406,670764,802415,656775,676356,"53.96",,,,,,,,37,1,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",317,"-0.004","0.04",,,,"-0.04",,1,-1,0.67,0.32999999999999996,35,26,35,27,2,1,6,1,6,1,"4.47","-1.12","-1.12","36.5",,,,,
"SI","2026-04-10","92.4","2.28","5.84","Matz, Steven",676609,571927,,"called_strike",,,,,7,,"R","R","L","TB","NYY","S",,,0,0,2026,"1.5","1.07",-0.7354400848758575,1.7953207343898345,,,,0,5,"Top",,,,,,,-10.94453429113708,-133.93456867900434,-6.574410959183963,20.521026588706768,30.926215060336137,-17.944391582643735,3.083095472,1.555954724,,,,"92.3",2152,"6.6",822997,663743,666018,810938,691406,670764,802415,656775,676356,"53.87",,,,,,,,36,1,"Sinker",3,2,2,3,2,3,2,3,"Infield shade","Standard",128,"0.005","-0.041",,,,"0.041",,1,-1,0.638,0.362,35,29,35,30,2,1,6,1,6,1,"1.63","1.5","-1.5","33.0",,,,,
"CH","2026-04-10","83.7","2.17","5.63","Matz, Steven",665862,571927,,"called_strike",,,,,7,,"R","L","L","TB","NYY","S",,,0,0,2026,"1.22","0.45",-0.7054169760652633,1.773093731924423,,,,1,4,"Top",,,,,,,-9.034841871778033,-121.51324717447787,-3.1259544198459333,13.883964036474318,24.50733123354821,-27.285770102380983,3.15593832,1.592716535,,,,"84",2372,"6.7",822997,663743,666018,810938,691406,670764,802415,656775,676356,"53.82",,,,,,,,29,1,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",99,"0.003","-0.042",,,,"0.042",,1,-1,0.652,0.348,35,28,35,28,2,1,6,1,6,1,"2.83","1.22","1.22","30.3",,,,,
"FC","2026-04-10","85.3","2.87","6.26","Corbin, Patrick",605137,571578,,"called_strike",,,,,7,,"R","R","L","TOR","MIN","S",,,0,0,2026,"-0.26","0.4",-0.8060207228921691,1.6665105687033335,,,,1,3,"Top",,,,,,,-8.000477643929486,-123.88510632636259,-5.039933223781146,-1.079206794720499,25.416283230383566,-27.161848943368838,3.334973753,1.683070866,,,,"85.3",2255,"6.4",822829,678218,665489,676391,672960,665926,676914,662139,660821,"54.06",,,,,,,,20,1,"Cutter",0,3,3,0,3,0,3,0,"Strategic","Standard",144,"0.001","-0.042",,,,"0.042",,-3,3,0.219,0.781,36,33,37,34,2,1,,1,6,1,"2.75","-0.26","0.26","39.4",,,,,
"FS","2026-04-10","81.8","-0.87","6.05","Myers, Tobias",666126,668964,,"called_strike",,,,,9,,"R","L","R","NYM","ATH","S",,,0,0,2026,"-0.48","0.45",0.6435155212553005,1.6380757813643245,680869,691777,,0,9,"Top",,,,,,,4.33529451794823,-119.08284353232696,-4.0863465673634884,-5.32657380135693,21.606450985225,-27.323490631195508,2.990067257,1.509005906,,,,"82.5",1237,"6.6",823643,682626,676724,543760,677595,596019,701807,673357,683146,"53.91",,,,,,,,64,1,"Split-Finger",0,2,2,0,2,0,2,0,"Strategic","Standard",196,"0.002","-0.065",,,,"0.065",,-2,2,0.033,0.967,27,29,28,29,2,3,6,2,5,1,"2.94","0.48","-0.48","64.1",,,,,
"ST","2026-04-10","78.3","-2.86","5.12","Hancock, Emerson",694388,676106,,"called_strike",,,,,9,,"R","L","R","SEA","HOU","S",,,0,0,2026,"1.23","0.13",0.6245999997631067,1.946477690197145,670623,572233,621043,1,2,"Top",,,,,,,5.093952496991197,-113.98040162483372,0.012247361203356677,9.706986010163586,22.35799066471204,-31.266455010308448,3.321809383,1.676427165,,,,"77.9",2590,"6.2",823156,663728,647304,702284,660844,641487,668227,677594,670042,"54.34",,,,,,,,17,1,"Sweeper",3,0,0,3,0,3,0,3,"Standard","Standard",74,"0.011","-0.043",,,,"0.043",,3,-3,0.678,0.32199999999999995,27,27,27,27,1,0,6,2,5,1,"3.6","-1.23","1.23","14.2",,,,,
"FF","2026-04-10","96.8","-2.64","5.81","Senzatela, Antonio",657656,622608,,"ball",,,,,11,,"R","R","R","SD","COL","B",,,2,0,2026,"-0.33","1.4",-0.38554371811522087,3.257505493606689,,,,2,8,"Bot",,,,,,,6.687580630962655,-140.7707195574922,-4.287399639277542,-5.992305715213613,34.229959079146845,-12.82485104427813,3.064665354,1.546653543,,,,"96.3",2277,"6.2",823318,664954,681198,650489,691720,678662,687597,686668,671289,"54.31",,,,,,,,59,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",215,"0.007","0.103",,,,"-0.103",,0,0,0.533,0.533,31,31,31,32,1,3,3,1,4,1,"1.05","0.33","0.33","39.5",,,,,
